Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
802,22-23,15.3,452.5,F,1,,22.5,1,,1956,,,,,,,
803,22-23,16,442,I,3,,,,,1956,,,,,,,
804,22-23,16.4,451.6,F,1,,14.3,2,,1956,,,,,,,
805,22-23,17.5,454,F,1,,13,1,,1956,,,,,,,
806,22-23,17.5,455.5,Q,2,,78.7,1,,1956,,,,,,,
807,22-23,18,452.1,F,1,,15,1,,1956,,,,,,,
808,22-23,18.6,447,I,3,,13.3,1,1,1956,,,,,,,
809,22-23,18.6,447,I,3.01,,6,1,,1956,,,,,,,
810,22-23,18.6,447,I,3.02,,3,1,,1956,,,,,,,
811,22-23,18.8,443.6,F,1,,11.7,2,,1956,,,,,,,
812,22-23,19,450.7,F,1,,15,1,,1956,,,,,,,
813,22-23,19.6,441.8,I,3,,10,1,1,1956,,,,,,,
814,22-23,19.6,441.8,I,3.01,,,,,1956,,,,,,,
815,22-23,19.6,450.5,F,1,,27.7,1,,1956,,,,,,,
816,22-23,19.6,459.1,R,8,,,,,1956,,,,,,,
817,22-23out,20.1,441.4,I,3,,,,,1956,,,,,,,
818,23-24,0.3,470.5,I,3,,,,,1956,,,,,,,
819,23-24,0.5,462.8,I,3,,,,,1956,,,,,,,
820,23-24,1.3,464.5,I,3,,,,,1956,,,,,,,
821,23-24,2,468.3,R,8,,,,,1956,,,,,,,
822,23-24,2,470.8,I,3,,,,,1956,,,,,,,
823,23-24,2,472.2,I,3,,,,,1956,,,,,,,
824,23-24,2.5,472.7,I,3,,,,,1956,,,,,,,
825,23-24,3.5,475.7,F,1,,,,,1956,,,,,,,
826,23-24,4,461.5,I,3,,,,,1956,,,,,,,
827,23-24,4,463.5,I,3,,,,,1956,,,,,,,
828,23-24,5.2,466,I,3,,,,,1956,,,,,,,
829,23-24,7,475,F,1,,,,,1956,,,,,,,
830,23-24,7.6,460.6,F,1,,,,,1956,,,,,,,
831,23-24,8,466,F,1,,,,,1956,,,,,,,
832,23-24,8,473.5,F,1,,,,,1956,,,,,,,
833,23-24,8.1,460.8,F,1,,,,,1956,,,,,,,
834,23-24,8.3,460.2,F,1,,,,,1956,,,,,,,
835,23-24,8.6,461.3,I,3,,,,,1956,,,,,,,
836,23-24,8.7,467.7,I,3,,,,,1956,,,,,,,
837,23-24,9.4,467.8,R,8,,,,,1956,,,,,,,
838,23-24,10.2,479.9,F,1,,,,,1956,,,,,,,
839,23-24,10.4,467.5,F,1,,,,,1956,,,,,,,
840,23-24,10.7,466.5,I,3,,,,,1956,,,,,,,
841,23-24,10.8,467.6,I,3,,,,,1956,,,,,,,
842,23-24,11.2,463.7,F,1,,,,,1956,,,,,,,
843,23-24,12.4,467.2,Q,2,,,,,1956,,,,,,,
844,23-24,12.8,464.7,F,1,,,,,1956,,,,,,,
845,23-24,14,471.4,F,1,,,,,1956,,,,,,,
846,23-24,14.8,472.6,F,1,,,,,1956,,,,,,,
847,23-24,15.2,479.2,F,1,,,,,1956,,,,,,,
848,23-24,15.5,479.5,F,1,,,,,1956,,,,,,,
849,23-24,15.8,479.1,R,8,,,,,1956,,,,,,,
850,23-24,17.1,469,F,1,,,,,1956,,,,,,,
851,23-24,17.7,472.5,F,1,,,,,1956,,,,,,,
852,23-24,18.7,472,I,3,,,,,1956,,,,,,,
853,23-24,19,467.5,F,1,,,,,1956,,,,,,,
854,23-24,19.4,462.7,I,3,,,,,1956,,,,,,,
855,23-24,19.5,473,R,8,,,,,1956,,,,,,,
856,23-24,19.8,463.8,Q,2,,,,,1956,,,,,,,
857,23-24,19.8,465.6,F,1,,,,,1956,,,,,,,
858,24-25,3,490,F,1,,50,1,,1956,,,,,,,
859,24-25,3.8,491.9,F,1,,8,1,,1956,,,,,,,
860,24-25,4.1,489,I,3,,,3,,1956,,,,,,,
861,24-25,4.2,492,I,3,,15,1,,1956,,,,,,,
862,24-25,4.8,496.2,F,1,,35,1,,1956,,,,,,,
863,24-25,5,485,Q,2,,15,2,,1956,,,,,,,
864,24-25,7,496.6,Q,2,,31,1,,1956,,,,,,,
865,24-25,8,486.8,F,1,,2.3,1,,1956,,,,,,,
866,24-25,8,498,Q,2,,21,1,,1956,,,,,,,
867,24-25,8.5,485.2,F,1,,22.6,1,,1956,,,,,,,
868,24-25,9,485.5,F,1,,43.3,1,,1956,,,,,,,
869,24-25,9.1,491,I,3,,,3,,1956,,,,,,,
870,24-25,9.3,489.7,F,1,,18,1,,1956,,,,,,,
871,24-25,9.5,497,Q,2,,26,1,,1956,,,,,,,
872,24-25,9.6,494.8,Q,2,,13,1,,1956,,,,,,,
873,24-25,9.8,495.2,F,1,,,,,1956,,,,,,,
874,24-25,10.2,486.5,F,1,,66.7,1,,1956,,,,,,,
875,24-25,10.5,481.1,I,3,,,,,1956,,,,,,,
876,24-25,10.5,487.2,I,3,,,3,,1956,,,,,,,
877,24-25,10.8,481.6,F,1,,,,,1956,,,,,,,
878,24-25,11,482,I,3,,,,,1956,,,,,,,
879,24-25,11.6,480.4,F,1,,,,,1956,,,,,,,
880,24-25,11.8,495.2,Q,2,,,,,1956,,,,,,,
881,24-25,12.5,480.3,I,3,,,,,1956,,,,,,,
882,24-25,12.5,481.8,F,1,,,,,1956,,,,,,,
883,24-25,12.5,482.1,I,3,,,,,1956,,,,,,,
884,24-25,12.6,481.7,F,1,,,,,1956,,,,,,,
885,24-25,13.2,481.5,I,3,,,,,1956,,,,,,,
886,24-25,13.7,484.7,F,1,,,,,1956,,,,,,,
887,24-25,14,481.9,I,3,,,,,1956,,,,,,,
888,24-25,14.2,488.8,Q,2,,,,,1956,,,,,,,
889,24-25,14.6,483.5,F,1,,,,,1956,,,,,,,
890,24-25,14.7,482.9,F,1,,,,,1956,,,,,,,
891,24-25,15,498.8,F,1,,,,,1956,,,,,,,
892,24-25,15.2,486.2,Q,2,,,,,1956,,,,,,,
893,24-25,15.4,491.5,I,3,,,,,1956,,,,,,,
894,24-25,15.7,494.3,Q,2,,,,,1956,,,,,,,
895,24-25,17.5,499.2,Q,2,,,,,1956,,,,,,,
896,24-25,17.7,487,F,1,,,,,1956,,,,,,,
897,24-25,19,496.7,F,1,,,,,1956,,,,,,,
898,24-25,19.4,488,F,1,,,,,1956,,,,,,,
899,25-26,1,505,Fr,6,,,,,1956,,,,,,,
900,25-26,1.5,510,Fr,6,,,,,1956,,,,,,,
901,25-26,2.4,515,F,1,,,,,1956,,,,,,,
902,25-26,3,514.5,Q,2,,,,,1956,,,,,,,
903,25-26,4.6,510,Fr,6,,,,,1956,,,,,,,
904,25-26,4.6,517.6,Q,2,,,,,1956,,,,,,,
905,25-26,4.6,518.2,F,1,,,,,1956,,,,,,,
906,25-26,8.6,513.5,Q,2,,,,,1956,,,,,,,
907,25-26,8.7,516.2,F,1,,,,,1956,,,,,,,
908,25-26,8.7,516.8,Q,2,,,,,1956,,,,,,,
909,25-26,9.7,512.4,Q,2,,,,,1956,,,,,,,
910,25-26,11.2,500.8,Q,2,,,,,1956,,,,,,,
911,25-26,15,501.6,F,1,,,,,1956,,,,,,,
912,25-26,18.8,503.2,F,1,,,,,1956,,,,,,,
913,25-26,18.8,503.3,I,3,,,,,1956,,,,,,,
914,25-26,19.1,507.3,I,3,,,,,1956,,,,,,,
915,25-26,19.3,505,F,1,,,,,1956,,,,,,,
916,25-26,19.3,505.4,F,1,,,,,1956,,,,,,,
917,25-26,19.4,507.2,F,1,,,,,1956,,,,,,,
918,25-26,19.7,507.2,F,1,,,,,1956,,,,,,,
919,25-26,19.9,504.2,F,1,,,,,1956,,,,,,,
920,25-26,20,505,Q,2,,,,,1956,,,,,,,
921,25-26out,20.1,505.8,F,1,,,,,1956,,,,,,,
922,26-27,0.6,527.1,Fr,6,,13,1,,1956,,,,,,,
923,26-27,2.4,529,I,3,,5,1,1,1956,,,,,,,
924,26-27,2.4,529,I,3.01,,4,1,,1956,,,,,,,
925,26-27,2.7,532,F,1,,4,1,,1956,,,,,,,
926,26-27,2.8,529.7,F,1,,16,2,,1956,,,,,,,
927,26-27,3,535.3,I,3,,3,1,1,1956,,,,,,,
928,26-27,3,535.3,I,3.01,,2,1,,1956,,,,,,,
929,26-27,4.2,526.5,F,1,,44,1,,1956,,,,,,,
930,26-27,4.4,528,I,3,,7,1,,1956,,,,,,,
931,26-27,5.3,530.4,F,1,,16,1,,1956,,,,,,,
932,26-27,5.7,529.8,I,3,,9,1,1,1956,,,,,,,
933,26-27,5.7,529.8,I,3.01,,3,1,,1956,,,,,,,
934,26-27,5.9,536.8,F,1,,,,,1956,,,,,,,
935,26-27,6,528.8,F,1,,7,2,,1956,,,,,,,
936,26-27,6.7,532.8,F,1,,9,1,,1956,,,,,,,
937,26-27,7.2,532.3,I,3,,4,1,,1956,,,,,,,
938,26-27,7.4,533.4,I,3,,9,1,,1956,,,,,,,
939,26-27,7.5,534.7,F,1,,7,1,,1956,,,,,,,
940,26-27,8.2,533.6,Q,2,,40,2,,1956,,,,,,,
941,26-27,8.8,530.8,F,1,,6,1,,1956,,,,,,,
942,26-27,9.2,523.5,T,7,,16,1,,1956,,,,,,,
943,26-27,9.3,531.6,Q,2,,60,1,,1956,,,,,,,
944,26-27,9.4,532.4,I,3,,10,1,,1956,,,,,,,
945,26-27,9.8,524.6,F,1,,23,1,,1956,,,,,,,
946,26-27,9.9,523.4,F,1,,21,1,,1956,,,,,,,
947,26-27,9.9,525.9,F,1,,23,1,,1956,,,,,,,
948,26-27,10.4,526.8,F,1,,12,2,,1956,,,,,,,
949,26-27,10.5,531.6,F,1,,5,1,,1956,,,,,,,
950,26-27,10.6,521.7,F,1,,23,1,,1956,,,,,,,
951,26-27,10.8,521.7,F,1,,26,1,,1956,,,,,,,
952,26-27,11,522.7,F,1,,14,1,,1956,,,,,,,
953,26-27,11.2,521.7,I,3,,15,1,,1956,,,,,,,
954,26-27,11.6,524.2,I,3,,5,1,,1956,,,,,,,
955,26-27,11.8,520.7,F,1,,26,1,,1956,,,,,,,
956,26-27,12.3,522.3,I,3,,8,1,,1956,,,,,,,
957,26-27,12.5,527.2,F,1,,14,1,,1956,,,,,,,
958,26-27,12.6,524.5,F,1,,12,2,,1956,,,,,,,
959,26-27,12.8,534.8,F,1,,15,1,,1956,,,,,,,
960,26-27,13.1,524.1,F,1,,14,2,,1956,,,,,,,
961,26-27,13.8,534.2,F,1,,26,1,,1956,,,,,,,
962,26-27,13.9,527.7,I,3,,3,1,,1956,,,,,,,
963,26-27,14.4,527.7,F,1,,11,1,,1956,,,,,,,
964,26-27,14.4,535.8,F,1,,13,2,,1956,,,,,,,
965,26-27,14.7,523.3,F,1,,23,1,,1956,,,,,,,
966,26-27,14.8,527.4,F,1,,11,1,,1956,,,,,,,
967,26-27,17,539.8,F,1,,8,2,,1956,,,,,,,
968,26-27,17.1,523.2,I,3,,7,1,,1956,,,,,,,
969,26-27,17.2,529.7,I,3,,4,3,,1956,,,,,,,
970,26-27,17.3,522.1,F,1,,,,,1956,,,,,,,
971,26-27,17.3,531.6,Fr,6,,10,1,,1956,,,,,,,
972,26-27,17.6,522.7,F,1,,24,1,,1956,,,,,,,
973,26-27,18,524.7,I,3,,,,,1956,,,,,,,
974,26-27,18.1,523.2,F,1,,11,1,,1956,,,,,,,
975,26-27,18.2,528.4,F,1,,5,1,,1956,,,,,,,
976,26-27,18.2,535.2,F,1,,8,1,,1956,,,,,,,
977,26-27,18.8,527.7,F,1,,9,1,,1956,,,,,,,
978,26-27,18.8,529.7,F,1,,10,1,,1956,,,,,,,
979,26-27,19.3,527,I,3,,,,,1956,,,,,,,
980,26-27,19.6,537,F,1,,2,1,,1956,,,,,,,
981,26-27,19.7,526.4,Q,2,,90,1,,1956,,,,,,,
982,27-28,2,542.2,I,3,,,,,1956,,,,,,,
983,27-28,2.5,545.3,F,1,,,,,1956,,,,,,,
984,27-28,2.9,544.6,I,3,,,,,1956,,,,,,,
985,27-28,3.5,544.3,F,1,,,,,1956,,,,,,,
986,27-28,3.6,549.3,F,1,,,,,1956,,,,,,,
987,27-28,4,557.5,F,1,,,,,1956,,,,,,,
988,27-28,5.6,541.7,I,3,,,,,1956,,,,,,,
989,27-28,6,557.9,I,3,,,,,1956,,,,,,,
990,27-28,6.2,546.6,F,1,,,,,1956,,,,,,,
991,27-28,6.2,557.5,I,3,,,,,1956,,,,,,,
992,27-28,6.2,557.5,I,3.01,,,,,1956,,,,,,,
993,27-28,6.2,557.5,I,3.02,,,,,1956,,,,,,,
994,27-28,6.4,557.1,F,1,,,,,1956,,,,,,,
995,27-28,6.6,540.3,I,3,,,,,1956,,,,,,,
996,27-28,6.8,546,I,3,,,,,1956,,,,,,,
997,27-28,6.9,542.1,I,3,,,,,1956,,,,,,,
998,27-28,7,549.3,I,3,,,,,1956,,,,,,,
999,27-28,7,556.8,F,1,,,,,1956,,,,,,,
1000,27-28,7,559.3,F,1,,,,,1956,,,,,,,
1001,27-28,7.5,557.8,F,1,,,,,1956,,,,,,,
1002,27-28,7.5,540.2,F,1,,,,,1956,,,,,,,
1003,27-28,7.5,541.7,Q,2,,,,,1956,,,,,,,
1004,27-28,7.5,557.7,F,1,,,,,1956,,,,,,,
1005,27-28,7.8,547.7,I,3,,,,,1956,,,,,,,
1006,27-28,7.8,559.1,I,3,,,,,1956,,,,,,,
1007,27-28,7.9,541.3,I,3,,,,,1956,,,,,,,
1008,27-28,7.9,549.4,F,1,,,,,1956,,,,,,,
1009,27-28,8,541.2,I,3,,,,,1956,,,,,,,
1010,27-28,8,542.3,I,3,,,,,1956,,,,,,,
1011,27-28,8.4,548.2,I,3,,,,,1956,,,,,,,
1012,27-28,8.8,547.8,I,3,,,,,1956,,,,,,,
1013,27-28,8.8,549.1,I,3,,,,,1956,,,,,,,
1014,27-28,8.8,549.1,I,3.01,,,,,1956,,,,,,,
1015,27-28,9.2,558.9,Q,2,,,,,1956,,,,,,,
1016,27-28,9.8,557.8,F,1,,,,,1956,,,,,,,
1017,27-28,10.2,544.2,F,1,,,,,1956,,,,,,,
1018,27-28,10.8,542.3,F,1,,,,,1956,,,,,,,
1019,27-28,10.8,553.6,I,3,,,,,1956,,,,,,,
1020,27-28,11,549.3,I,3,,,,,1956,,,,,,,
1021,27-28,11.1,548.6,I,3,,,,,1956,,,,,,,
1022,27-28,11.1,547.8,F,1,,,,,1956,,,,,,,
1023,27-28,11.3,546.6,I,3,,,,,1956,,,,,,,
1024,27-28,11.8,544.2,F,1,,,,,1956,,,,,,,
1025,27-28,12,542.7,F,1,,,,,1956,,,,,,,
1026,27-28,12.1,550.7,Q,2,,,,,1956,,,,,,,
1027,27-28,13,551.6,F,1,,,,,1956,,,,,,,
1028,27-28,13.1,548.3,I,3,,,,,1956,,,,,,,
1029,27-28,13.2,545.3,I,3,,,,,1956,,,,,,,
1030,27-28,13.2,554.7,I,3,,,,,1956,,,,,,,
1031,27-28,13.3,542.6,I,3,,,,,1956,,,,,,,
1032,27-28,13.5,547.9,F,1,,,,,1956,,,,,,,
1033,27-28,14.1,546.8,I,3,,,,,1956,,,,,,,
1034,27-28,14.8,555.1,F,1,,,,,1956,,,,,,,
1035,27-28,15.2,552.8,F,1,,,,,1956,,,,,,,
1036,27-28,15.7,554.2,I,3,,,,,1956,,,,,,,
1037,27-28,15.7,555.2,I,3,,,,,1956,,,,,,,
1038,27-28,15.8,550.3,F,1,,,,,1956,,,,,,,
1039,27-28,15.9,548.4,I,3,,,,,1956,,,,,,,
1040,27-28,16,546.3,I,3,,,,,1956,,,,,,,
1041,27-28,16.2,548.8,F,1,,,,,1956,,,,,,,
1042,27-28,16.5,557.8,I,3,,,,,1956,,,,,,,
1043,27-28,16.7,548,I,3,,,,,1956,,,,,,,
1044,27-28,17.2,557.5,F,1,,,,,1956,,,,,,,
1045,27-28,17.7,540.3,F,1,,,,,1956,,,,,,,
1046,27-28,17.7,546.6,I,3,,,,,1956,,,,,,,
1047,27-28,17.7,550.2,F,1,,,,,1956,,,,,,,
1048,27-28,18,547.7,I,3,,,,,1956,,,,,,,
1049,27-28,18,548.3,F,1,,,,,1956,,,,,,,
1050,27-28,18,556.8,I,3,,,,,1956,,,,,,,
1051,27-28,18.2,540.7,I,3,,,,,1956,,,,,,,
1052,27-28,18.2,540.7,I,3.01,,,,,1956,,,,,,,
1053,27-28,18.2,540.7,I,3.02,,,,,1956,,,,,,,
1054,27-28,18.2,541.3,F,1,,,,,1956,,,,,,,
1055,27-28,18.2,547.8,F,1,,,,,1956,,,,,,,
1056,27-28,18.3,547.2,F,1,,,,,1956,,,,,,,
1057,27-28,18.3,549.2,F,1,,,,,1956,,,,,,,
1058,27-28,18.3,551.2,F,1,,,,,1956,,,,,,,
1059,27-28,18.3,553.5,Q,2,,,,,1956,,,,,,,
1060,27-28,18.5,541.8,F,1,,,,,1956,,,,,,,
1061,27-28,19,544.5,I,3,,,,,1956,,,,,,,
1062,27-28,19,548.4,I,3,,,,,1956,,,,,,,
1063,27-28,19.1,542,I,3,,,,,1956,,,,,,,
1064,27-28,19.2,549.4,I,3,,,,,1956,,,,,,,
1065,27-28,19.3,545.5,I,3,,,,,1956,,,,,,,
1066,27-28,19.5,546.6,I,3,,,,,1956,,,,,,,
1067,27-28,19.5,547.7,Q,2,,,,,1956,,,,,,,
1068,27-28,19.5,555.3,I,3,,,,,1956,,,,,,,
1069,27-28,19.5,558.5,I,3,,,,,1956,,,,,,,
1070,27-28,19.7,549.7,I,3,,,,,1956,,,,,,,
1071,27-28,19.8,558.8,I,3,,,,,1956,,,,,,,
1072,27-28out,21,542.2,Q,2,,,,,1956,,,,,,,
1073,28-29out,-0.6,576.8,F,1,,,,,1956,,,,,,,
1074,28-29,0.2,576.6,I,3,,,,,1956,,,,,,,
1075,28-29,2,579.2,I,3,,,,,1956,,,,,,,
1076,28-29,4,572,I,3,,,,,1956,,,,,,,
1077,28-29,4.6,566.7,I,3,,,,,1956,,,,,,,
1078,28-29,4.7,564.3,I,3,,,,,1956,,,,,,,
1079,28-29,5.2,561.9,Q,2,,50,2,,1956,,,,,,,
1080,28-29,5.2,568.2,I,3,,,,,1956,,,,,,,
1081,28-29,5.3,577.2,F,1,,20,1,,1956,,,,,,,
1082,28-29,5.6,579.4,I,3,,,,,1956,,,,,,,
1083,28-29,5.7,572.3,I,3,,,,,1956,,,,,,,
1084,28-29,6.2,563.8,F,1,,,,,1956,,,,,,,
1085,28-29,6.3,577.7,F,1,,20,1,,1956,,,,,,,
1086,28-29,6.7,574.4,F,1,,2,1,,1956,,,,,,,
1087,28-29,6.8,573.8,F,1,,5,1,,1956,,,,,,,
1088,28-29,7,569.7,F,1,,5,1,,1956,,,,,,,
1089,28-29,7.5,571.6,F,1,,20,1,,1956,,,,,,,
1090,28-29,7.6,571.4,F,1,,20,1,,1956,,,,,,,
1091,28-29,7.7,565.9,F,1,,13,1,,1956,,,,,,,
1092,28-29,8.1,560.5,F,1,,15,1,,1956,,,,,,,
1093,28-29,8.1,573.1,F,1,,13,1,,1956,,,,,,,
1094,28-29,8.3,570.8,F,1,,30,1,,1956,,,,,,,
1095,28-29,8.8,569.2,I,3,,15,1,1,1956,,,,,,,
1096,28-29,8.8,569.2,I,3.01,,12,1,,1956,,,,,,,
1097,28-29,8.8,569.2,I,3.02,,5,1,,1956,,,,,,,
1098,28-29,8.8,569.2,I,3.03,,,,,1956,,,,,,,
1099,28-29,8.8,573.6,F,1,,12,1,,1956,,,,,,,
1100,28-29,9.2,572,Q,2,,80,1,,1956,,,,,,,
1101,28-29,9.3,569.4,F,1,,14,1,,1956,,,,,,,
1102,28-29,9.7,560.8,F,1,,23,1,,1956,,,,,,,
1103,28-29,10.3,572.1,I,3,,9,1,1,1956,,,,,,,
1104,28-29,10.3,572.1,I,3.01,,,,,1956,,,,,,,
1105,28-29,10.3,572.1,I,3.02,,,,,1956,,,,,,,
1106,28-29,10.5,570.4,F,1,,13,2,,1956,,,,,,,
1107,28-29,11.8,572.4,F,1,,8,1,,1956,,,,,,,
1108,28-29,12.6,560.9,F,1,,10,1,,1956,,,,,,,
1109,28-29,13.4,564.4,F,1,,15,1,,1956,,,,,,,
1110,28-29,14.1,563.4,Q,2,,66,2,,1956,,,,,,,
1111,28-29,14.5,564.7,I,3,,,,,1956,,,,,,,
1112,28-29,14.7,565.3,I,3,,6,3,,1956,,,,,,,
1113,28-29,14.8,564,I,3,,,,,1956,,,,,,,
1114,28-29,15.1,563.8,I,3,,,,,1956,,,,,,,
1115,28-29,15.2,568.4,F,1,,10,1,,1956,,,,,,,
1116,28-29,16.2,563,I,3,,8,1,,1956,,,,,,,
1117,28-29,16.7,579.7,F,1,,13.5,3,,1956,,,,,,,
1118,28-29,17,562.8,F,1,,15,1,,1956,,,,,,,
1119,28-29,17.6,563,I,3,,7,1,,1956,,,,,,,
1120,28-29,18,567.7,I,3,,8,1,,1956,,,,,,,
1121,28-29,18.1,565.1,I,3,,4,1,,1956,,,,,,,
1122,28-29,18.2,570,F,1,,15,1,,1956,,,,,,,
1123,28-29,19,570.2,F,1,,10,1,,1956,,,,,,,
1124,28-29,19.2,573.4,F,1,,7,1,,1956,,,,,,,
1125,28-29,19.4,560.2,F,1,,11.6,1,,1956,,,,,,,
1126,28-29,19.7,565.7,I,3,,8,1,,1956,,,,,,,
1127,28-29,19.7,567.2,I,3,,7,1,,1956,,,,,,,
1128,28-29out,20.6,572.4,F,1,,,,,1956,,,,,,,
1129,29-30out,-0.5,584.3,F,1,,,,,1956,,,,,,,
1130,29-30,0.1,599.5,I,3,,,,,1956,,,,,,,
1131,29-30,0.2,583.2,F,1,,,,,1956,,,,,,,
1132,29-30,0.2,595.6,I,3,,,,,1956,,,,,,,
1133,29-30,0.3,596.8,I,3,,,,,1956,,,,,,,
1134,29-30,0.8,584.8,F,1,,,,,1956,,,,,,,
1135,29-30,0.8,592.6,Q,2,,,,,1956,,,,,,,
1136,29-30,1.3,589.2,I,3,,,,,1956,,,,,,,
1137,29-30,1.5,588.4,F,1,,,,,1956,,,,,,,
1138,29-30,1.6,584,F,1,,,,,1956,,,,,,,
1139,29-30,1.8,593,I,3,,,,,1956,,,,,,,
1140,29-30,1.8,596,I,3,,,,,1956,,,,,,,
1141,29-30,2,594.5,I,3,,,,,1956,,,,,,,
1142,29-30,2,594.5,I,3.01,,,,,1956,,,,,,,
1143,29-30,2,598,I,3,,,,,1956,,,,,,,
1144,29-30,2,598,I,3.01,,,,,1956,,,,,,,
1145,29-30,2,598,I,3.02,,,,,1956,,,,,,,
1146,29-30,3.6,580.8,I,3,,,,,1956,,,,,,,
1147,29-30,4.5,596,I,3,,,,,1956,,,,,,,
1148,29-30,4.9,590.9,I,3,,,,,1956,,,,,,,
1149,29-30,5.3,584.5,F,1,,,,,1956,,,,,,,
1150,29-30,6.2,592.4,F,1,,,,,1956,,,,,,,
1151,29-30,6.9,592.8,I,3,,,,,1956,,,,,,,
1152,29-30,6.9,592.8,I,3.01,,,,,1956,,,,,,,
1153,29-30,6.9,592.8,I,3.02,,,,,1956,,,,,,,
1154,29-30,7,580.8,Q,2,,,,,1956,,,,,,,
1155,29-30,7.1,585.8,I,3,,,,,1956,,,,,,,
1156,29-30,7.7,583.2,I,3.01,,,,,1956,,,,,,,
1157,29-30,7.8,596.4,I,3,,,,,1956,,,,,,,
1158,29-30,8.1,582.6,I,3,,,,,1956,,,,,,,
1159,29-30,8.6,583.1,F,1,,,,,1956,,,,,,,
1160,29-30,10.5,592,I,3,,,,,1956,,,,,,,
1161,29-30,11.9,589.6,I,3,,,,,1956,,,,,,,
1162,29-30,12.1,595.6,F,1,,,,,1956,,,,,,,
1163,29-30,13.7,590.5,I,3,,,,,1956,,,,,,,
1164,29-30,14,581,I,3,,,,,1956,,,,,,,
1165,29-30,14,585.1,I,3,,,,,1956,,,,,,,
1166,29-30,15,599.5,I,3,,,,,1956,,,,,,,
1167,29-30,15.1,590.3,F,1,,,,,1956,,,,,,,
1168,29-30,15.8,580.8,I,3,,,,,1956,,,,,,,
1169,29-30,16.7,586.2,F,1,,,,,1956,,,,,,,
1170,29-30,17.2,595.6,I,3,,,,,1956,,,,,,,
1171,29-30,17.2,596.2,F,1,,,,,1956,,,,,,,
1172,29-30,17.3,584.8,F,1,,,,,1956,,,,,,,
1173,29-30,17.5,586.5,F,1,,,,,1956,,,,,,,
1174,29-30,17.7,580.8,F,1,,,,,1956,,,,,,,
1175,29-30,17.8,588.2,F,1,,,,,1956,,,,,,,
1176,29-30,18,597,I,3,,,,,1956,,,,,,,
1177,29-30,18.1,584.7,F,1,,,,,1956,,,,,,,
1178,29-30,18.2,580.5,F,1,,,,,1956,,,,,,,
1179,29-30,18.2,584.7,F,1,,,,,1956,,,,,,,
1180,29-30,18.2,587.8,F,1,,,,,1956,,,,,,,
1181,29-30,18.5,599,I,3,,,,,1956,,,,,,,
1182,29-30,19.1,587.5,F,1,,,,,1956,,,,,,,
1183,29-30,19.3,585.7,F,1,,,,,1956,,,,,,,
1184,29-30,19.5,593.9,I,3,,,,,1956,,,,,,,
1185,29-30,19.8,585.5,F,1,,,,,1956,,,,,,,
1186,29-30,19.8,596.5,F,1,,,,,1956,,,,,,,
1187,29-30,19.9,598,I,3,,,,,1956,,,,,,,
1188,29-30,19.9,598,I,3.01,,,,,1956,,,,,,,
1189,30-31,0.2,610.7,I,3,,,,,1956,,,,,,,
1190,30-31,0.2,611.7,I,3,,,,,1956,,,,,,,
1191,30-31,0.2,611.7,I,3.01,,,,,1956,,,,,,,
1192,30-31,0.5,610.5,F,1,,,,,1956,,,,,,,
1193,30-31,0.6,603,F,1,,,,,1956,,,,,,,
1194,30-31,0.8,619.4,I,3,,,,,1956,,,,,,,
1195,30-31,1,601.5,I,3,,,,,1956,,,,,,,
1196,30-31,1.6,610.8,F,1,,,,,1956,,,,,,,
1197,30-31,2,610.2,F,1,,,,,1956,,,,,,,
1198,30-31,2,617.5,I,3,,,,,1956,,,,,,,
1199,30-31,2.3,600.5,I,3,,,,,1956,,,,,,,
1200,30-31,3.8,613.8,I,3,,,,,1956,,,,,,,
1201,30-31,4.1,614.2,I,3,,,,,1956,,,,,,,
1202,30-31,4.2,614,I,3,,,,,1956,,,,,,,
1203,30-31,4.2,614.4,I,3,,,,,1956,,,,,,,
1204,30-31,4.3,614.1,I,3.01,,,,,1956,,,,,,,
1205,30-31,4.3,615.6,I,3,,,,,1956,,,,,,,
1206,30-31,4.3,615.6,I,3.01,,,,,1956,,,,,,,
1207,30-31,4.3,615.6,I,3.02,,,,,1956,,,,,,,
1208,30-31,4.3,615.6,I,3.03,,,,,1956,,,,,,,
1209,30-31,4.7,607.6,I,3,,,,,1956,,,,,,,
1210,30-31,4.8,608.8,F,1,,,,,1956,,,,,,,
1211,30-31,5,612.8,I,3,,,,,1956,,,,,,,
1212,30-31,6.9,605.5,F,1,,,,,1956,,,,,,,
1213,30-31,7.8,607.4,F,1,,,,,1956,,,,,,,
1214,30-31,7.8,612.1,I,3,,,,,1956,,,,,,,
1215,30-31,8.1,610.2,F,1,,,,,1956,,,,,,,
1216,30-31,8.8,615.5,I,3,,,,,1956,,,,,,,
1217,30-31,9.5,617.4,I,3,,,,,1956,,,,,,,
1218,30-31,9.6,615.6,I,3,,,,,1956,,,,,,,
1219,30-31,9.6,615.8,I,3,,,,,1956,,,,,,,
1220,30-31,9.8,604.3,I,3,,,,,1956,,,,,,,
1221,30-31,10.1,615.9,B,4,,,,,1956,,,,,,,
1222,30-31,10.5,615.5,F,1,,100,1,,1956,,,,,,,
1223,30-31,10.5,615.6,B,4,,,,,1956,,,,,,,
1224,30-31,10.8,610.6,F,1,,4,2,,1956,,,,,,,
