Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
1691,40-41,0.2,819.8,F,1,,,,,1954,B,,,,,,,Enclosed,40
1692,40-41,0.2,819.8,F,1.01,,,,,1954,C,,,,,,,Enclosed,40
1693,40-41,2.5,818,F,1,,,,,1954,B,1,,,,,,Enclosed,40
1694,40-41,6.1,803.6,I,3,,,,,1954,,,None,,,,,Enclosed,40
1695,40-41,6.2,803.7,B,4,,,,,1954,,,,,,,,Enclosed,40
1696,40-41,6.6,801.6,I,3,,,,,1954,,,,,,,,Enclosed,40
1697,40-41,7,801.8,I,3,,,,,1954,,,,,,,,Enclosed,40
1698,40-41,7,805.3,I,3,,,,,1954,,,None,,,,,Enclosed,40
1699,40-41,7.2,802,F,1,,,,,1954,C,,,,,,,Enclosed,40
1700,40-41,7.3,805.8,I,3,,,,,1954,,,,,,,,Enclosed,40
1701,40-41,7.3,805.8,I,3.01,,,,,1954,,,None,,,,,Enclosed,40
1702,40-41,7.5,806.2,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1703,40-41,8.8,802.6,F,1,,,,,1954,B,0,,,,,,Enclosed,40
1704,40-41,9.5,809,I,3,,,,,1954,,,,,,,,Enclosed,40
1705,40-41,10.8,810.8,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1706,40-41,11,809.4,B,4,,,,,1954,,,,,,,,Enclosed,40
1707,40-41,11.7,805,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1708,40-41,12,805,I,3,,,,,1954,,,,,,,,Enclosed,40
1709,40-41,12,805,I,3.01,,,,,1954,,,,,,,,Enclosed,40
1710,40-41,12,806,I,3,,,,,1954,,,,,,,,Enclosed,40
1711,40-41,12.5,801.5,F,1,,,,,1954,C,,,,,,,Enclosed,40
1712,40-41,13.8,802.6,F,1,,,,,1954,C,,,,,,,Enclosed,40
1713,40-41,14.2,818,I,3,,,,,1954,,,None,,,,,Enclosed,40
1714,40-41,14.5,802.5,I,3,,,,,1954,,,,,,,,Enclosed,40
1715,40-41,14.7,811.6,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1716,40-41,15,805.8,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1717,40-41,15,817,I,3,,,,,1954,,,,,,,,Enclosed,40
1718,40-41,15.4,806.1,I,3,,,,,1954,,,,,,,,Enclosed,40
1719,40-41,15.4,806.1,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,40
1720,40-41,15.7,818.7,F,1,,,,,1954,B,0,,,,,,Enclosed,40
1721,40-41,15.9,800.8,F,1,,,,,1954,C,,,,,,,Enclosed,40
1722,40-41,16,804,Q,2,,,,,1954,B,,,,,,,Enclosed,40
1723,40-41,16,814,F,1,,,,,1954,C,,,,,,,Enclosed,40
1724,40-41,16.1,803.6,F,1,,,,,1954,C,2,,,,,,Enclosed,40
1725,40-41,16.5,818.5,I,3,,,,,1954,,,Very severe,,,,,Enclosed,40
1726,40-41,16.8,813.9,F,1,,,,,1954,A,,,,,,,Enclosed,40
1727,40-41,17,801.3,I,3,,,,,1954,,,,,,,,Enclosed,40
1728,40-41,17.6,819.2,F,1,,,,,1954,C,,,,,,,Enclosed,40
1729,40-41,18,818.9,F,1,,,,,1954,C,0,,,,,,Enclosed,40
1730,40-41,18.8,818,Q,2,,,,,1954,C,,,,,,,Enclosed,40
1731,40-41,18.8,819,F,1,,,,,1954,B,0,,,,,,Enclosed,40
1732,40-41,19.4,807.5,Q,2,,,,,1954,B,,,20,None,Solid,90,Enclosed,40
1733,41-42out,-0.8,833.4,F,1,,,,,1954,B,na,,,,,,Enclosed,41
1734,41-42out,-0.4,808.8,F,1,,,,,1954,B,na,,,,,,Enclosed,41
1735,41-42out,-0.4,833.4,F,1,,,,,1954,C,na,,,,,,Enclosed,41
1736,41-42,0.7,805.7,I,3,,,,,1954,,,,,,,,Enclosed,41
1737,41-42,0.8,806,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1738,41-42,1,805.5,I,3,,,,,1954,,,,,,,,Enclosed,41
1739,41-42,2,802.7,I,3,,,,,1954,,,,,,,,Enclosed,41
1740,41-42,2.3,801.6,I,3,,,,,1954,,,,,,,,Enclosed,41
1741,41-42,2.3,807.2,I,3,,,,,1954,,,Ringed,2,Intact mostly,Solid,90,Enclosed,41
1742,41-42,2.5,801.2,F,1,,,,,1954,B,,,,,,,Enclosed,41
1743,41-42,2.5,805.5,I,3,,,,,1954,,,,,,,,Enclosed,41
1744,41-42,2.5,808.3,F,1,,,,,1954,C,0,,,,,,Enclosed,41
1745,41-42,2.6,836,I,3,,,,,1954,,,,,,,,Enclosed,41
1746,41-42,2.7,834.5,Q,2,,,,,1954,B,,,,,,,Enclosed,41
1747,41-42,2.8,808.4,I,3,,,,,1954,,,None,,,,,Enclosed,41
1748,41-42,2.8,836,I,3,,,,,1954,,,,,,,,Enclosed,41
1749,41-42,3,835,F,1,,,,,1954,C,,,,,,,Enclosed,41
1750,41-42,3.3,807.8,T,7,,,,,1954,,,,,,,,Enclosed,41
1751,41-42,4.4,802.7,I,3,,,,,1954,,,,,,,,Enclosed,41
1752,41-42,4.6,807.5,F,1,,,,,1954,C,,,,,,,Enclosed,41
1753,41-42,4.7,802.4,I,3,,,,,1954,,,,,,,,Enclosed,41
1754,41-42,5.1,808.3,F,1,,,,,1954,C,,,,,,,Enclosed,41
1755,41-42,5.2,830.2,F,1,,,,,1954,C,0,,,,,,Enclosed,41
1756,41-42,5.4,805.1,F,1,,,,,1954,C,,,,,,,Enclosed,41
1757,41-42,5.5,834.8,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1758,41-42,5.7,835,F,1,,,,,1954,C,,,,,,,Enclosed,41
1759,41-42,5.7,836,I,3,,,,,1954,,,,,,,,Enclosed,41
1760,41-42,5.9,806,F,1,,,,,1954,C,,,,,,,Enclosed,41
1761,41-42,6,830.2,Q,2,,,,,1954,A,,,20,Main boughs intact,Solid,10,Enclosed,41
1762,41-42,6.3,834,F,1,,,,,1954,C,,,,,,,Enclosed,41
1763,41-42,6.4,830.7,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1764,41-42,6.7,832.9,I,3,,,,,1954,,,Limited,,,,,Enclosed,41
1765,41-42,6.7,832.9,I,3.01,,,,,1954,,,Moderate,,,,,Enclosed,41
1766,41-42,6.8,836.6,I,3,,,,,1954,,,,,,,,Enclosed,41
1767,41-42,7,835.4,I,3,,,,,1954,,,,,,,,Enclosed,41
1768,41-42,7.5,829.7,F,1,,,,,1954,C,,,,,,,Enclosed,41
1769,41-42,8.4,812.5,I,3,,,,,1954,,,,,,,,Enclosed,41
1770,41-42,8.4,812.5,I,3.01,,,,,1954,,,,,,,,Enclosed,41
1771,41-42,9,813,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1772,41-42,9,814,I,3,,,,,1954,,,,,,,,Enclosed,41
1773,41-42,9,826.5,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1774,41-42,9.8,827.5,F,1,,,,,1954,B,,,,,,,Enclosed,41
1775,41-42,9.8,829.4,F,1,,,,,1954,C,,,,,,,Enclosed,41
1776,41-42,10.6,813.6,I,3,,,,,1954,,,,,,,,Enclosed,41
1777,41-42,10.7,829.5,I,3,,,,,1954,,,,,,,,Enclosed,41
1778,41-42,11,815.3,F,1,,,,,1954,B,,,,,,,Enclosed,41
1779,41-42,13.7,814.6,I,3,,,,,1954,,,,,,,,Enclosed,41
1780,41-42,14.4,815.6,F,1,,,,,1954,B,0,,,,,,Enclosed,41
1781,41-42,14.5,812,F,1,,,,,1954,B,1,,,,,,Enclosed,41
1782,41-42,14.6,815.4,I,3,,,,,1954,,,Limited,,,,,Enclosed,41
1783,41-42,14.6,815.4,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,41
1784,41-42,14.8,814.8,Q,2,,,,,1954,A,,,15,Several crown branches,Solid,0,Enclosed,41
1785,41-42,15.4,800.2,I,3,,,,,1954,,,,,,,,Enclosed,41
1786,41-42,16.3,803.7,I,3,,,,,1954,,,,,,,,Enclosed,41
1787,41-42,17,800.8,I,3,,,,,1954,,,,,,,,Enclosed,41
1788,41-42,17,801.6,Q,2,,,,,1954,A,,,,,,,Enclosed,41
1789,41-42,17,803,Q,2,,,,,1954,A,,,,,,,Enclosed,41
1790,41-42,17.2,803.7,I,3,,,,,1954,,,,,,,,Enclosed,41
1791,41-42,17.6,800.2,I,3,,,,,1954,,,,,,,,Enclosed,41
1792,41-42,17.8,803,F,1,,,,,1954,C,0,,,,,,Enclosed,41
1793,41-42,18.2,801.6,I,3,,,,,1954,,,Limited,,,,,Enclosed,41
1794,41-42,18.4,802.8,F,1,,,,,1954,C,0,,,,,,Enclosed,41
1795,41-42,18.5,803.2,I,3,,,,,1954,,,Limited,,,,,Enclosed,41
1796,41-42,18.5,804.5,I,3,,,,,1954,,,,,,,,Enclosed,41
1797,41-42,18.7,802.6,I,3,,,,,1954,,,,,,,,Enclosed,41
1798,42-43,0.3,858.5,Q,2,,,,,1954,A,,,,,,,Enclosed,42
1799,42-43,0.5,858.7,I,3,,,,,1954,,,None,,,,,Enclosed,42
1800,42-43,0.6,859.2,I,3,,,,,1954,,,,,,,,Enclosed,42
1801,42-43,0.7,859.3,F,1,,,,,1954,B,1,,,,,,Enclosed,42
1802,42-43,1.2,845,I,3,,,,,1954,,,,,,,,Enclosed,42
1803,42-43,1.3,844,F,1,,,,,1954,C,,,,,,,Enclosed,42
1804,42-43,1.3,858.7,I,3,,,,,1954,,,,,,,,Enclosed,42
1805,42-43,1.5,855.9,I,3,,,,,1954,,,,,,,,Enclosed,42
1806,42-43,2,859.2,Q,2,,,,,1954,A,,,,,,,Enclosed,42
1807,42-43,2.2,853,F,1,,,,,1954,B,1,,,,,,Enclosed,42
1808,42-43,2.2,853.3,F,1,,,,,1954,C,1,,,,,,Enclosed,42
1809,42-43,2.5,844.7,F,1,,,,,1954,B,0,,,,,,Enclosed,42
1810,42-43,2.8,857,I,3,,,,,1954,,,,,,,,Enclosed,42
1811,42-43,3.1,846.7,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1812,42-43,3.2,844.1,I,3,,,,,1954,,,,,,,,Enclosed,42
1813,42-43,3.3,847,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1814,42-43,3.5,859.8,Q,2,,,,,1954,A,,,,,,,Enclosed,42
1815,42-43,3.7,847.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1816,42-43,3.8,858.3,I,3,,,,,1954,,,Very severe,,,,,Enclosed,42
1817,42-43,3.8,858.3,I,3.01,,,,,1954,,,Ringed,,,,,Enclosed,42
1818,42-43,4.1,848.2,F,1,,,,,1954,C,,,,,,,Enclosed,42
1819,42-43,4.2,844.8,I,3,,,,,1954,,,,,,,,Enclosed,42
1820,42-43,4.3,858.7,I,3,,,,,1954,,,Ringed,,,,,Enclosed,42
1821,42-43,4.4,847.8,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1822,42-43,4.7,848.5,F,1,,,,,1954,B,0,,,,,,Enclosed,42
1823,42-43,4.8,844.9,F,1,,,,,1954,B,0,,,,,,Enclosed,42
1824,42-43,4.8,845.2,F,1,,,,,1954,B,0,,,,,,Enclosed,42
1825,42-43,5.5,858.7,I,3,,,,,1954,,,,,,,,Enclosed,42
1826,42-43,5.9,846.2,F,1,,,,,1954,C,,,,,,,Enclosed,42
1827,42-43,5.9,859.7,I,3,,,,,1954,,,Ringed,2,None,Solid,10,Enclosed,42
1828,42-43,6,846,F,1,,,,,1954,B,,,15,Some twigs,Part-rotten,90,Enclosed,42
1829,42-43,6,848.6,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1830,42-43,6,848.6,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,42
1831,42-43,6.1,851.4,I,3,,,,,1954,,,,,,,,Enclosed,42
1832,42-43,6.1,852.6,I,3,,,,,1954,,,Severe,,,,,Enclosed,42
1833,42-43,6.1,859.2,I,3,,,,,1954,,,,,,,,Enclosed,42
1834,42-43,6.2,854.5,I,3,,,,,1954,,,Severe,,,,,Enclosed,42
1835,42-43,6.3,859.6,I,3,,,,,1954,,,,,,,,Enclosed,42
1836,42-43,6.6,844.2,I,3,,,,,1954,,,,,,,,Enclosed,42
1837,42-43,6.6,844.2,I,3.01,,,,,1954,,,,,,,,Enclosed,42
1838,42-43,6.6,848.4,F,1,,,,,1954,C,,,,,,,Enclosed,42
1839,42-43,6.8,848.9,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1840,42-43,7,848.5,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1841,42-43,7,852.5,Q,2,,,,,1954,B,,,,,,,Enclosed,42
1842,42-43,7.1,844.2,F,1,,,,,1954,B,,,,,,,Enclosed,42
1843,42-43,8,856.5,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1844,42-43,8,856.5,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,42
1845,42-43,8.5,851,I,3,,,,,1954,,,,,,,,Enclosed,42
1846,42-43,8.5,854.4,I,3,,,,,1954,,,Moderate,,,,,Enclosed,42
1847,42-43,9,844.1,I,3,,,,,1954,,,,,,,,Enclosed,42
1848,42-43,9.1,843.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1849,42-43,9.1,854.3,I,3,,,,,1954,,,,,,,,Enclosed,42
1850,42-43,9.1,854.3,I,3.01,,,,,1954,,,,,,,,Enclosed,42
1851,42-43,9.3,849,I,3,,,,,1954,,,,,,,,Enclosed,42
1852,42-43,9.4,844.9,I,3,,,,,1954,,,Moderate,,,,,Enclosed,42
1853,42-43,9.6,843,I,3,,,,,1954,,,,,,,,Enclosed,42
1854,42-43,9.6,844.2,I,3,,,,,1954,,,,,,,,Enclosed,42
1855,42-43,9.6,844.4,F,1,,,,,1954,B,1,,,,,,Enclosed,42
1856,42-43,9.8,843.6,I,3,,,,,1954,,,,,,,,Enclosed,42
1857,42-43,9.8,844.2,F,1,,,,,1954,C,,,,,,,Enclosed,42
1858,42-43,10.2,844,I,3,,,,,1954,,,,,,,,Enclosed,42
1859,42-43,10.3,843,F,1,,,,,1954,B,1,,,,,,Enclosed,42
1860,42-43,10.3,843.7,I,3,,,,,1954,,,,,,,,Enclosed,42
1861,42-43,11,846,I,3,,,,,1954,,,None,,,,,Enclosed,42
1862,42-43,11.4,847,I,3,,,,,1954,,,Moderate,,,,,Enclosed,42
1863,42-43,11.4,854.9,I,3,,,,,1954,,,Severe,3,Intact,Solid,5,Enclosed,42
1864,42-43,11.4,854.9,I,3.01,,,,,1954,,,Severe,3,Intact,Solid,80,Enclosed,42
1865,42-43,11.5,851.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1866,42-43,12.1,846.2,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1867,42-43,12.1,846.2,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,42
1868,42-43,12.1,856.9,I,3,,,,,1954,,,,,,,,Enclosed,42
1869,42-43,12.1,856.9,I,3.01,,,,,1954,,,,,,,,Enclosed,42
1870,42-43,12.1,856.9,I,3.02,,,,,1954,,,Limited,,,,,Enclosed,42
1871,42-43,12.5,849.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1872,42-43,12.6,848,I,3,,,,,1954,,,,,,,,Enclosed,42
1873,42-43,13,843.4,I,3,,,,,1954,,,,,,,,Enclosed,42
1874,42-43,13.3,844.6,I,3,,,,,1954,,,,,,,,Enclosed,42
1875,42-43,13.8,848.4,I,3,,,,,1954,,,,,,,,Enclosed,42
1876,42-43,13.8,848.6,I,3,,,,,1954,,,,,,,,Enclosed,42
1877,42-43,14,846.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1878,42-43,14.7,845.4,Q,2,,,,,1954,A,,,,,,,Enclosed,42
1879,42-43,14.7,846,I,3,,,,,1954,,,,,,,,Enclosed,42
1880,42-43,14.8,848.2,I,3,,,,,1954,,,None,,,,,Enclosed,42
1881,42-43,15.2,845.5,I,3,,,,,1954,,,,,,,,Enclosed,42
1882,42-43,15.3,844.8,F,1,,,,,1954,C,0,,,,,,Enclosed,42
1883,42-43,15.3,845.7,I,3,,,,,1954,,,,,,,,Enclosed,42
1884,42-43,15.3,845.7,I,3.01,,,,,1954,,,Moderate,,,,,Enclosed,42
1885,42-43,15.5,845.2,I,3,,,,,1954,,,Moderate,,,,,Enclosed,42
1886,42-43,18,855.3,F,1,,,,,1954,B,,,,,,,Enclosed,42
1887,42-43,18.4,854.6,F,1,,,,,1954,A,,,,,,,Enclosed,42
1888,42-43,19,841,I,3,,,,,1954,,,,,,,,Enclosed,42
1889,42-43,19.7,849.8,F,1,,,,,1954,A,0,,,,,,Enclosed,42
1890,42-43,19.8,847.5,I,3,,,,,1954,,,Limited,,,,,Enclosed,42
1891,42-43,19.8,852.8,F,1,,,,,1954,C,,,,,,,Enclosed,42
1892,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1893,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1894,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1895,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1896,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1897,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1898,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1899,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1900,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1901,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1902,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1903,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1904,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1905,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1906,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1907,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1908,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1909,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1910,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1911,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1912,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1913,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1914,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1915,42-43,17.5,852,I,3,,,,,1954,,,,,,,,Enclosed,42
1916,45-46,0.4,905.8,I,3,,,,,1954,,,,,,,,Enclosed,45
1917,45-46,0.5,900.8,I,3,,,,,1954,,,,,,,,Enclosed,45
1918,45-46,0.5,904.5,I,3,,,,,1954,,,,,,,,Enclosed,45
1919,45-46,0.5,915.5,I,3,,,,,1954,,,,,,,,Enclosed,45
1920,45-46,0.8,914.2,I,3,,,,,1954,,,,,,,,Enclosed,45
1921,45-46,5.1,916,I,3,,,,,1954,,,,,,,,Enclosed,45
1922,45-46,5.1,916,I,3.01,,,,,1954,,,None,,,,,Enclosed,45
1923,45-46,5.2,918.3,I,3,,,,,1954,,,,,,,,Enclosed,45
1924,45-46,5.2,918.3,I,3.01,,,,,1954,,,,,,,,Enclosed,45
1925,45-46,5.3,909,F,1,,,,,1954,B,1,,,,,,Enclosed,45
1926,45-46,5.5,906.7,F,1,,,,,1954,B,1,,,,,,Enclosed,45
1927,45-46,5.6,914.6,F,1,,,,,1954,C,,,,,,,Enclosed,45
1928,45-46,5.9,904.1,I,3,,,,,1954,,,,,,,,Enclosed,45
1929,45-46,6.5,918.3,I,3,,,,,1954,,,Limited,,,,,Enclosed,45
1930,45-46,7,904.9,F,1,,,,,1954,B,1,,,,,,Enclosed,45
1931,45-46,7,911,I,3,,,,,1954,,,,,,,,Enclosed,45
1932,45-46,7.3,908.5,I,3,,,,,1954,,,,,,,,Enclosed,45
1933,45-46,8,919.3,F,1,,,,,1954,A,0,,,,,,Enclosed,45
1934,45-46,8.7,906.3,F,1,,,,,1954,B,0,,,,,,Enclosed,45
1935,45-46,9.1,906.6,F,1,,,,,1954,C,,,,,,,Enclosed,45
1936,45-46,9.4,904.3,F,1,,,,,1954,C,,,,,,,Enclosed,45
1937,45-46,9.8,904,F,1,,,,,1954,B,1,,,,,,Enclosed,45
1938,45-46,10.3,903.8,I,3,,,,,1954,,,,,,,,Enclosed,45
1939,45-46,10.5,911,I,3,,,,,1954,,,,,,,,Enclosed,45
1940,45-46,11.2,910.6,I,3,,,,,1954,,,None,,,,,Enclosed,45
1941,45-46,11.8,912.1,I,3,,,,,1954,,,Moderate,,,,,Enclosed,45
1942,45-46,12,901.7,I,3,,,,,1954,,,,,,,,Enclosed,45
1943,45-46,12.2,912.5,I,3,,,,,1954,,,Severe,4,Intact,Solid,60,Enclosed,45
1944,45-46,12.2,912.5,I,3.01,,,,,1954,,,Very severe,4,Intact,Solid,0,Enclosed,45
1945,45-46,13.7,914.7,I,3,,,,,1954,,,Ringed,4,Some branches,Solid,20,Enclosed,45
1946,45-46,13.8,915.4,I,3,,,,,1954,,,,,,,,Enclosed,45
1947,45-46,14,901.2,I,3,,,,,1954,,,,,,,,Enclosed,45
1948,45-46,15.2,904.4,I,3,,,,,1954,,,,,,,,Enclosed,45
1949,45-46,16,908.9,I,3,,,,,1954,,,Severe,,,,,Enclosed,45
1950,45-46,16.3,909.8,I,3,,,,,1954,,,None,,,,,Enclosed,45
1951,45-46,16.7,910.2,F,1,,,,,1954,A,1,,,,,,Enclosed,45
1952,45-46,16.7,917.5,I,3,,,,,1954,,,,,,,,Enclosed,45
1953,45-46,17,910.4,I,3,,,,,1954,,,None,,,,,Enclosed,45
1954,45-46,17.5,910.8,I,3,,,,,1954,,,,,,,,Enclosed,45
1955,45-46,17.5,917.5,I,3,,,,,1954,,,,,,,,Enclosed,45
1956,45-46,18.5,913,I,3,,,,,1954,,,,,,,,Enclosed,45
1957,45-46,19,918.7,I,3,,,,,1954,,,,,,,,Enclosed,45
1958,45-46,19.5,900.5,Q,2,,,,,1954,A,,,20,Very few branch stubs,Solid,70,Enclosed,45
1959,45-46,19.8,901,I,3,,,,,1954,,,Ringed,,,,,Enclosed,45
1960,45-46,19.8,901,I,3.01,,,,,1954,,,,,,,,Enclosed,45
1961,45-46,19.8,901,I,3.02,,,,,1954,,,Limited,,,,,Enclosed,45
1962,46-47,0.2,920.7,F,1,,,,,1954,C,,,,,,,Enclosed,46
1963,46-47,1.5,924,I,3,,,,,1954,,,Severe,,,,,Enclosed,46
1964,46-47,1.8,923.6,I,3.01,,,,,1954,,,,,,,,Enclosed,46
1965,46-47,5,937,Q,2,,,,,1954,A,,,,,,,Enclosed,46
1966,46-47,5.2,929,I,3,,,,,1954,,,Ringed,,,,,Enclosed,46
1967,46-47,5.3,931,F,1,,,,,1954,A,1,,,,,,Enclosed,46
1968,46-47,5.5,929.5,I,3,,,,,1954,,,,,,,,Enclosed,46
1969,46-47,5.5,929.5,I,3.01,,,,,1954,,,None,,,,,Enclosed,46
1970,46-47,5.5,929.5,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,46
1971,46-47,5.7,937,I,3,,,,,1954,,,,,,,,Enclosed,46
1972,46-47,5.8,931.5,F,1,,,,,1954,C,,,,,,,Enclosed,46
1973,46-47,6.1,923.9,I,3,,,,,1954,,,,,,,,Enclosed,46
1974,46-47,6.5,920.2,Q,2,,,,,1954,A,,,,,,,Enclosed,46
1975,46-47,6.5,929.2,I,3,,,,,1954,,,Ringed,4,None,Solid,50,Enclosed,46
1976,46-47,6.8,937.6,F,1,,,,,1954,C,,,,,,,Enclosed,46
1977,46-47,7.9,931,F,1,,,,,1954,B,1,,,,,,Enclosed,46
1978,46-47,7.9,937.7,I,3,,,,,1954,,,,,,,,Enclosed,46
1979,46-47,8.3,932.3,Q,2,,,,,1954,A,,,20,Canopy boughs present,Solid,20,Enclosed,46
1980,46-47,8.3,937.4,I,3,,,,,1954,,,,,,,,Enclosed,46
1981,46-47,8.5,924.4,I,3,,,,,1954,,,Ringed,,,,,Enclosed,46
1982,46-47,8.7,920.4,I,3,,,,,1954,,,None,,,,,Enclosed,46
1983,46-47,8.7,927.7,F,1,,,,,1954,C,,,,,,,Enclosed,46
1984,46-47,9,922.5,I,3,,,,,1954,,,na,3,None,Part-rotten,40,Enclosed,46
1985,46-47,9,939.3,I,3,,,,,1954,,,Severe,,,,,Enclosed,46
1986,46-47,10.3,928,I,3,,,,,1954,,,Ringed,,,,,Enclosed,46
1987,46-47,11.2,928.7,Q,2,,,,,1954,A,,,,,,,Enclosed,46
1988,46-47,11.5,925,I,3,,,,,1954,,,,,,,,Enclosed,46
1989,46-47,11.6,925,I,3,,,,,1954,,,,,,,,Enclosed,46
1990,46-47,11.9,928.6,I,3,,,,,1954,,,Limited,,,,,Enclosed,46
1991,46-47,11.9,928.6,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,46
1992,46-47,11.9,928.6,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,46
1993,46-47,12,939.5,I,3,,,,,1954,,,,,,,,Enclosed,46
1994,46-47,12.3,924.8,I,3,,,,,1954,,,,,,,,Enclosed,46
1995,46-47,12.6,927.6,I,3,,,,,1954,,,Severe,,,,,Enclosed,46
1996,46-47,12.6,927.6,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,46
1997,46-47,12.6,927.6,I,3.02,,,,,1954,,,None,,,,,Enclosed,46
1998,46-47,12.8,930.2,I,3,,,,,1954,,,,,,,,Enclosed,46
1999,46-47,13,926.5,I,3,,,,,1954,,,Ringed,,,,,Enclosed,46
2000,46-47,13,926.5,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,46
2001,46-47,13,926.5,I,3.02,,,,,1954,,,Ringed,4,Intact,Solid,40,Enclosed,46
2002,46-47,13.2,928.8,I,3,,,,,1954,,,,,,,,Enclosed,46
2003,46-47,13.5,926.1,I,3,,,,,1954,,,,,,,,Enclosed,46
2004,46-47,13.5,936.5,I,3,,,,,1954,,,,,,,,Enclosed,46
2005,46-47,14,933,I,3,,,,,1954,,,Ringed,8,Some branches,Solid,80,Enclosed,46
2006,46-47,14.1,933.7,I,3,,,,,1954,,,,,,,,Enclosed,46
2007,46-47,14.7,933.5,I,3,,,,,1954,,,Ringed,2,Intact mostly,Solid,80,Enclosed,46
2008,46-47,16.5,935.8,I,3,,,,,1954,,,,,,,,Enclosed,46
2009,46-47,17,935.5,F,1,,,,,1954,A,0,,,,,,Enclosed,46
2010,46-47,18.8,920.3,I,3,,,,,1954,,,Ringed,5,Intact,Solid,10,Enclosed,46
2011,46-47,19,939,I,3,,,,,1954,,,,,,,,Enclosed,46
2012,47-48,0.2,947,I,3,,,,,1954,,,,,,,,Enclosed,47
2013,47-48,0.3,947.1,I,3,,,,,1954,,,,,,,,Enclosed,47
2014,47-48,0.5,941.3,F,1,,,,,1954,B,1,,,,,,Enclosed,47
2015,47-48,0.5,943.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2016,47-48,0.5,953,I,3,,,,,1954,,,,,,,,Enclosed,47
2017,47-48,0.6,946,I,3,,,,,1954,,,Ringed,,,,,Enclosed,47
2018,47-48,0.9,944.3,F,1,,,,,1954,C,,,,,,,Enclosed,47
2019,47-48,0.9,947.9,F,1,,,,,1954,A,0,,,,,,Enclosed,47
2020,47-48,1,946.7,Q,2,,,,,1954,A,,,25,Some canopy branches,Solid,30,Enclosed,47
